PID,Latitude,Longitude,Building-Type,Price,Size,Year-Built,Renovation-Year,Renovation-Value,Land-Value,Neighbourhood,Floor-Level,Main-View
003-945-375,49.274601,-123.116774,Townhouse,790000,1774,1997,1997,296000,494000,Downtown ,1,South
003-945-537,49.27859,-123.115362,Townhouse,1099000,2222,2009,2009,282000,817000,Downtown ,2,North
003-945-901,49.267857,-123.135977,Townhouse,581000,1746,1982,1982,295000,286000,Fairview ,1,North
003-945-979,49.28969,-123.13073,Townhouse,1499000,2511,1991,1991,516000,983000,West End ,1,East
003-946-151,49.279019,-123.117763,Townhouse,899000,2138,1992,1992,323000,576000,Downtown ,1,East
003-946-754,49.2736,-123.119114,Townhouse,498000,1385,1999,1999,157000,341000,Downtown ,1,South
003-949-630,49.261594,-123.154561,Townhouse,799000,2185,2000,2000,212000,587000,Kitsilano ,2,East
003-949-877,49.288227,-123.128071,Townhouse,312000,1049,1999,1999,119000,193000,West End ,1,South
003-957-144,49.292395,-123.141274,Townhouse,3101000,3053,1990,1990,588000,2513000,West End ,2,North
003-960-374,49.281834,-123.123992,Townhouse,890000,2108,2005,2005,318000,572000,Downtown ,1,North
003-965-341,49.270539,-123.13969,Townhouse,1354000,3097,1989,1989,208000,1146000,Fairview ,1,South
003-965-473,49.274891,-123.130915,Townhouse,274000,1456,1998,1998,126000,148000,Downtown ,1,South
003-965-503,49.279412,-123.11985,Townhouse,1012000,1850,2009,2009,380000,632000,Downtown ,2,East
003-965-635,49.275422,-123.125142,Townhouse,614000,1869,2002,2002,175000,439000,Downtown ,1,South
003-996-077,49.275653,-123.126277,Townhouse,373000,1416,1996,1996,114000,259000,Downtown ,2,East
003-997-481,49.274601,-123.116774,Townhouse,759000,1329,1997,1997,218000,541000,Downtown ,1,North
004-014-812,49.21543,-123.028974,Townhouse,429000,1258,1980,1980,76000,353000,Killarney ,1,East
004-042-417,49.277632,-123.130351,Townhouse,484800,1261,1982,1982,82800,402000,Downtown ,2,South
004-084-268,49.289331,-123.128911,Highrise Apartment,580000,2383,2002,2002,182000,398000,West End ,20,North
004-084-403,49.271159,-123.140569,Highrise Apartment,518000,1956,1984,1984,136000,382000,Fairview ,14,East
004-084-489,49.270567,-123.078051,Highrise Apartment,1048000,2018,2016,2016,465000,583000,Strathcona ,11,South
004-099-664,49.277081,-123.124499,One Family Housing,557000,1888,2004,2004,176000,381000,Downtown ,1,South
004-156-358,49.27813,-123.111124,Two Family Housing,457000,1356,2007,2007,173000,284000,Downtown ,1,North
004-232-712,49.27575,-123.133172,One Family Housing,425000,1955,1993,1993,197000,228000,Downtown ,1,South
004-241-428,49.235552,-123.028466,Townhouse,320000,1140,2003,2003,180000,140000,Killarney ,2,North
004-241-568,49.273654,-123.118851,Townhouse,939000,2091,2000,2000,258000,681000,Downtown ,1,North
004-241-606,49.265328,-123.090045,Townhouse,520800,1357,1975,1975,87800,433000,Mount Pleasant ,1,South
004-241-746,49.277081,-123.124499,Townhouse,736000,1640,2004,2004,251000,485000,Downtown ,1,North
004-257-910,49.272424,-123.120499,One Family Housing,1587000,3347,1997,1997,377000,1210000,Downtown ,1,East
004-287-762,49.288635,-123.127453,One Family Housing,492400,1272,2006,2006,98400,394000,West End ,1,South
004-358-643,49.289331,-123.128911,One Family Housing,619000,1838,2002,2002,153000,466000,West End ,1,North
004-423-101,49.277956,-123.119369,Highrise Apartment,428000,930,1998,1998,150000,278000,Downtown ,39,North
004-423-933,49.262449,-123.132588,Highrise Apartment,434200,1832,1976,1976,47200,387000,Fairview ,19,West
004-575-652,49.264895,-123.156448,One Family Housing,501700,1021,1975,1975,58700,443000,Kitsilano ,1,North
004-578-015,49.274033,-123.129585,One Family Housing,350000,1381,2002,2002,180000,170000,Downtown ,1,North
004-601-165,49.242275,-123.151433,Two Family Housing,681000,2128,2005,2005,194000,487000,Fairview ,1,South
004-679-717,49.278453,-123.120182,Townhouse,527000,1236,2000,2000,193000,334000,Downtown ,1,North
004-680-057,49.206039,-123.040949,Townhouse,455000,1660,2013,2013,222000,233000,Killarney ,1,South
004-903-510,49.209556,-123.127317,Two Family Housing,843000,2067,1986,1986,136000,707000,Marpole,1,North
004-939-786,49.265173,-123.093931,One Family Housing,771700,1224,1974,1974,98700,673000,Mount Pleasant ,1,North
005-162-319,49.269756,-123.106708,Townhouse,830000,1535,2015,2015,266000,564000,Mount Pleasant ,1,South
005-162-491,49.233194,-123.133518,Townhouse,4365000,3732,1990,1990,504000,3861000,Arbutus-Ridge ,2,North
005-236-762,49.229016,-123.065737,Townhouse,1002800,2438,1978,1978,78800,924000,Victoria-Fraserview,2,East
005-237-131,49.278063,-123.118098,Townhouse,420000,1646,2006,2006,146000,274000,Downtown ,1,East
005-237-386,49.255407,-123.166448,Townhouse,4499000,3419,1989,1989,900000,3599000,Arbutus-Ridge ,2,North
005-237-700,49.28829,-123.121301,Townhouse,331200,1522,1999,2000,77200,254000,West End ,1,North
005-284-694,49.233307,-123.023743,Two Family Housing,718000,1964,2016,2016,311000,407000,Killarney ,1,North
005-293-138,49.235267,-123.027372,One Family Housing,618000,1498,2005,2005,185000,433000,Killarney ,1,South
005-333-059,49.277956,-123.119369,Highrise Apartment,831000,914,1998,1998,296000,535000,Downtown ,33,East
005-333-458,49.261533,-123.156535,Highrise Apartment,797000,1643,2002,2002,260000,537000,Kitsilano ,17,West
005-348-277,49.270567,-123.078051,Townhouse,1001000,2312,2016,2016,469000,532000,Strathcona ,1,South
005-410-690,49.265284,-123.182788,One Family Housing,1088000,2974,1987,1987,148000,940000,West Point Grey ,1,East
005-412-285,49.277789,-123.13097,Townhouse,578000,1911,1982,1982,131000,447000,Downtown ,1,East
005-467-039,49.2877,-123.126005,Townhouse,597000,1701,1999,1999,178000,419000,West End ,2,North
005-478-391,49.257843,-123.123203,Townhouse,1103000,2031,1990,1990,241000,862000,Oakridge ,1,South
005-544-670,49.233709,-123.157044,Townhouse,1046000,2288,1988,1988,358000,688000,Arbutus-Ridge ,1,North
005-545-242,49.259507,-123.071771,Townhouse,624900,1320,1910,1970,49900,575000,Kensington-Cedar Cottage ,1,East
005-548-764,49.276951,-123.127487,Townhouse,298700,1104,1991,1991,45700,253000,Downtown ,2,East
005-576-075,49.2795,-123.120833,Highrise Apartment,403000,1026,1998,1998,166000,237000,Downtown ,39,North
005-704-961,49.227755,-123.133504,Highrise Apartment,4504000,3994,1996,1996,881000,3623000,Arbutus-Ridge ,55,East
005-708-222,49.267348,-123.117337,Highrise Apartment,1280000,2617,1984,1984,359000,921000,Oakridge ,42,North
005-708-907,49.289843,-123.127217,Highrise Apartment,657000,1894,1995,1995,125000,532000,West End ,15,East
005-770-041,49.229805,-123.118675,Townhouse,1386000,2824,1999,1999,419000,967000,Oakridge ,1,North
006-044-166,49.274473,-123.101703,Townhouse,827000,1917,1992,1992,462000,365000,Strathcona ,2,North
006-057-101,49.282992,-123.117164,Highrise Apartment,1223000,1707,2006,2006,479000,744000,Downtown ,54,East
006-057-284,49.239066,-123.153405,Highrise Apartment,4816000,3660,2005,2006,1204000,3612000,Arbutus-Ridge ,52,North
006-102-603,49.279671,-123.106837,Townhouse,376000,1450,2000,2000,177000,199000,Downtown ,1,North
006-135-382,49.281834,-123.123992,Highrise Apartment,361000,888,2005,2005,137000,224000,Downtown ,20,South
006-159-184,49.280931,-123.125416,Highrise Apartment,495000,1221,1957,1995,178000,317000,Downtown ,36,North
006-167-721,49.29121,-123.137388,Townhouse,1038000,2425,1974,1974,190000,848000,West End ,2,East
006-216-021,49.206753,-123.050642,Townhouse,420000,1437,1999,1999,236000,184000,Killarney ,1,South
006-216-234,49.272594,-123.161425,Townhouse,328000,1119,1979,1979,42000,286000,Kitsilano ,1,North
006-216-251,49.259486,-123.123165,Townhouse,379000,1304,1987,1987,102000,277000,Oakridge ,1,East
006-216-340,49.240531,-123.174388,Townhouse,4565000,4251,2004,2004,1129000,3436000,Dunbar-Southlands ,2,North
006-216-358,49.278453,-123.120182,Townhouse,740000,1633,2000,2000,370000,370000,Downtown ,1,South
006-216-421,49.280931,-123.125416,Townhouse,658000,1678,1957,1995,181000,477000,Downtown ,1,North
006-216-439,49.279616,-123.134507,Townhouse,385400,1495,1974,1974,96400,289000,West End ,1,East
006-216-498,49.29121,-123.137388,Townhouse,523000,1805,1974,1974,153000,370000,West End ,1,South
006-216-501,49.278655,-123.129639,Townhouse,612000,1240,2003,2003,210000,402000,Downtown ,2,South
006-236-251,49.263518,-123.090061,Highrise Apartment,465000,1909,1982,1982,106000,359000,Mount Pleasant ,10,North
006-236-375,49.289331,-123.128911,Highrise Apartment,776000,1614,2002,2002,220000,556000,West End ,12,East
006-243-908,49.277081,-123.124499,Two Family Housing,611000,1446,2005,2005,190000,421000,Downtown ,1,East
006-243-916,49.236144,-123.028396,Two Family Housing,509000,2143,1998,1998,223000,286000,Killarney ,1,North
006-261-043,49.27859,-123.115362,Highrise Apartment,729000,1253,2009,2009,187000,542000,Downtown ,33,East
006-261-159,49.26599,-123.132868,Highrise Apartment,793000,1648,1983,1983,231000,562000,Fairview ,15,South
006-283-861,49.279456,-123.11003,Highrise Apartment,637000,871,2007,2007,229000,408000,Downtown ,14,South
006-295-207,49.278579,-123.120378,Highrise Apartment,848000,1378,2000,2000,300000,548000,Downtown ,39,West
006-295-223,49.272711,-123.128019,Highrise Apartment,873000,1940,2005,2005,302000,571000,Downtown ,37,South
006-295-321,49.267359,-123.153996,Highrise Apartment,559000,1867,1987,1987,139000,420000,Kitsilano ,16,North
006-296-173,49.267359,-123.153996,Highrise Apartment,859000,1618,1991,1991,186000,673000,Kitsilano ,16,East
006-312-811,49.288429,-123.124901,Highrise Apartment,1137000,2343,2008,2008,341000,796000,West End ,15,North
006-313-957,49.285607,-123.136878,Highrise Apartment,615000,2352,1987,1987,145000,470000,West End ,17,North
006-314-309,49.239639,-123.192311,Highrise Apartment,4648000,3860,2012,2012,1266000,3382000,Dunbar-Southlands ,52,North
006-330-703,49.2736,-123.119114,Townhouse,1849000,3323,1999,1999,386000,1463000,Downtown ,2,South
006-338-313,49.277081,-123.124499,Townhouse,672000,1448,2005,2005,173000,499000,Downtown ,2,North
006-344-178,49.277956,-123.119369,Highrise Apartment,677000,1338,1998,1998,301000,376000,Downtown ,38,North
006-345-778,49.280931,-123.125416,Highrise Apartment,325800,1179,1957,1985,76800,249000,Downtown ,17,North
006-345-913,49.276436,-123.030226,Highrise Apartment,553000,2476,1997,1997,186000,367000,Hastings-Sunrise ,16,East
006-346-022,49.282992,-123.117164,Highrise Apartment,663000,628,2006,2006,171000,492000,Downtown ,36,West
006-346-111,49.26599,-123.132868,Highrise Apartment,1317000,2218,2003,2003,195000,1122000,Fairview ,42,North
006-346-294,49.206753,-123.050642,Highrise Apartment,493000,1554,1999,1999,241000,252000,Killarney ,17,North
006-355-013,49.237294,-123.098182,Townhouse,490000,1529,1994,1994,188000,302000,Sunset ,1,North
006-355-251,49.265345,-123.186779,Townhouse,1032000,2100,1989,1989,334000,698000,West Point Grey ,2,South
006-355-293,49.282994,-123.107447,Highrise Apartment,417000,743,2009,2009,146000,271000,Downtown ,32,South
006-357-199,49.28829,-123.121301,Highrise Apartment,355100,1797,1999,2000,83100,272000,West End ,11,West
006-357-687,49.278892,-123.117568,Highrise Apartment,460000,1307,2011,2011,185000,275000,Downtown ,12,North
006-358-411,49.277608,-123.101038,Highrise Apartment,491000,1894,2014,2014,194000,297000,Strathcona ,19,North
006-358-641,49.231816,-123.168859,Townhouse,4701000,4350,1990,1990,659000,4042000,Dunbar-Southlands ,2,North
006-358-721,49.269848,-123.115393,Townhouse,781000,1692,1988,1988,177000,604000,Oakridge ,1,East
006-358-861,49.278004,-123.122715,Townhouse,384002,1260,2010,2010,165001,219001,Downtown ,1,South
006-359-396,49.261765,-123.142282,Townhouse,572200,1692,1980,1980,87200,485000,Fairview ,1,South
006-359-817,49.277574,-123.117784,Townhouse,720000,1661,2006,2006,198000,522000,Downtown ,1,North
006-364-675,49.289302,-123.125326,Highrise Apartment,583000,2425,1995,1995,127000,456000,West End ,16,South
006-364-772,49.279934,-123.125688,Highrise Apartment,578000,865,2000,2000,204000,374000,Downtown ,17,North
006-371-507,49.268393,-123.176725,Highrise Apartment,936000,2182,1990,1990,161000,775000,Kitsilano ,11,West
006-371-531,49.276882,-123.120982,Highrise Apartment,1366000,2133,2003,2003,407000,959000,Downtown ,49,North
006-371-604,49.288227,-123.128071,Highrise Apartment,679000,2209,1999,1999,209000,470000,West End ,18,North
006-372-741,49.272274,-123.141838,Townhouse,968000,2484,1983,1983,310000,658000,Fairview ,1,North
006-388-400,49.274473,-123.101703,Townhouse,1096000,2024,1992,1992,462000,634000,Strathcona ,1,South
006-389-112,49.280775,-123.126459,Townhouse,724000,1557,1994,1994,203000,521000,Downtown ,1,East
006-397-085,49.224707,-123.053558,Townhouse,446000,1411,1972,1972,45000,401000,Killarney ,2,South
006-397-794,49.282992,-123.117164,Townhouse,585000,1471,2006,2006,278000,307000,Downtown ,2,South
006-404-677,49.280931,-123.125416,Townhouse,448000,1866,1957,1985,176000,272000,Downtown ,1,South
006-429-360,49.277266,-123.132989,Townhouse,329000,1362,1982,1982,147000,182000,West End ,1,South
006-429-394,49.273322,-123.116683,Townhouse,1146000,2382,2002,2002,411000,735000,Downtown ,2,North
006-429-548,49.277956,-123.119369,Townhouse,320000,1544,1998,1998,138000,182000,Downtown ,1,East
006-433-782,49.235267,-123.027372,Townhouse,453000,1299,2005,2005,144000,309000,Killarney ,1,South
006-433-804,49.278453,-123.120182,Townhouse,491000,1936,2000,2000,218000,273000,Downtown ,1,South
006-441-882,49.276553,-123.122266,Highrise Apartment,505000,1281,1995,1995,181000,324000,Downtown ,30,South
006-442-692,49.288227,-123.128071,Townhouse,382000,1129,1999,1999,150000,232000,West End ,1,South
006-443-125,49.206753,-123.050642,Highrise Apartment,371000,1647,1999,1999,147000,224000,Killarney ,10,South
006-451-501,49.273523,-123.128028,Townhouse,747000,1586,2004,2004,245000,502000,Downtown ,1,North
006-451-659,49.287572,-123.126199,Townhouse,567000,1641,1998,1998,162000,405000,West End ,1,South
006-451-675,49.268543,-123.117632,Townhouse,791000,1896,1990,1990,239000,552000,Oakridge ,2,North
006-463-151,49.272711,-123.128019,Townhouse,621000,1706,2005,2005,283000,338000,Downtown ,1,East
006-468-403,49.27575,-123.133172,Townhouse,857000,1630,1993,1993,183000,674000,Downtown ,1,South
006-488-820,49.261533,-123.156535,Highrise Apartment,1149000,1857,2002,2002,306000,843000,Kitsilano ,11,East
006-489-371,49.278004,-123.122715,Highrise Apartment,581000,863,2010,2010,156000,425000,Downtown ,20,South
006-489-478,49.272424,-123.120499,Highrise Apartment,1133000,2181,1997,1997,341000,792000,Downtown ,38,East
006-490-638,49.266061,-123.135679,Highrise Apartment,610000,1816,1987,1987,136000,474000,Fairview ,17,East
006-497-977,49.277266,-123.132989,Two Family Housing,277000,1688,1982,1982,125000,152000,West End ,1,South
006-516-149,49.257724,-123.137439,Townhouse,379200,1107,1951,1951,89200,290000,Fairview ,1,South
006-530-206,49.288227,-123.128071,Townhouse,431000,1323,1999,1999,114000,317000,West End ,1,South
006-537-235,49.289397,-123.123494,Townhouse,3176000,3562,1998,1998,866000,2310000,Downtown ,2,North
006-570-097,49.270539,-123.13969,Highrise Apartment,616000,2261,1984,1984,197000,419000,Fairview ,18,South
006-570-437,49.278388,-123.126507,Highrise Apartment,627000,1015,1998,1998,175000,452000,Downtown ,40,North
006-570-712,49.257843,-123.123203,Highrise Apartment,827000,1566,1989,1989,214000,613000,Oakridge ,18,North
006-571-263,49.274899,-123.116948,Highrise Apartment,741000,882,2005,2005,285000,456000,Downtown ,23,North
006-572-308,49.2883,-123.125092,Highrise Apartment,974000,2138,1995,1995,311000,663000,West End ,14,West
006-610-471,49.234219,-123.025371,One Family Housing,607000,1582,2007,2007,162000,445000,Killarney ,1,North
006-622-216,49.291038,-123.141725,Townhouse,565900,1398,1986,1986,90900,475000,West End ,1,South
006-646-263,49.273397,-123.12783,Two Family Housing,460000,1177,2004,2004,186000,274000,Downtown ,1,South
006-659-705,49.273654,-123.118851,Highrise Apartment,706000,900,2000,2000,201000,505000,Downtown ,16,West
006-703-704,49.258807,-123.137507,One Family Housing,1054000,1889,2007,2007,206000,848000,Fairview ,1,South
006-757-588,49.278063,-123.118098,One Family Housing,443000,1490,2006,2006,149000,294000,Downtown ,1,North
006-769-497,49.288507,-123.141403,Two Family Housing,553000,1733,1981,1981,139000,414000,West End ,1,East
006-805-817,49.276522,-123.130077,Two Family Housing,1119000,3886,2013,2013,535000,584000,Downtown ,1,South
006-854-818,49.279019,-123.117763,One Family Housing,1366000,1810,1992,1992,459000,907000,Downtown ,1,South
007-013-701,49.260217,-123.156624,One Family Housing,918000,2951,1986,2001,164000,754000,Kitsilano ,1,South
007-240-791,49.282994,-123.107447,One Family Housing,331000,1908,2009,2009,146000,185000,Downtown ,1,East
007-284-241,49.287846,-123.121967,One Family Housing,1553000,2997,2008,2008,499000,1054000,West End ,1,North
007-368-178,49.278615,-123.111904,One Family Housing,739000,1422,2012,2012,187000,552000,Downtown ,1,East
007-372-736,49.281119,-123.124275,One Family Housing,723900,1069,1975,1998,56900,667000,Downtown ,1,South
007-525-354,49.264108,-123.074589,Two Family Housing,645000,1565,1983,1983,131000,514000,Kensington-Cedar Cottage ,1,East
007-659-377,49.268546,-123.174782,One Family Housing,703000,1951,1999,1999,147000,556000,Kitsilano ,1,North
007-663-471,49.261886,-123.144635,Two Family Housing,540000,2351,1973,1973,114000,426000,Fairview ,1,East
007-760-752,49.292236,-123.131988,Townhouse,2437000,3695,1997,1997,431000,2006000,West End ,2,North
007-760-906,49.246248,-123.180266,Townhouse,4834000,3468,2013,2013,1445000,3389000,Dunbar-Southlands ,2,North
007-895-038,49.274601,-123.116774,Townhouse,713000,1882,1997,1997,324000,389000,Downtown ,1,East
007-954-107,49.287879,-123.136169,One Family Housing,378000,1571,1971,1972,44000,334000,West End ,1,North
007-969-228,49.229805,-123.118675,One Family Housing,2023000,2364,1999,1999,414000,1609000,Oakridge ,1,North
