PID,ZONE_CATEGORY,CURRENT_LAND_VALUE,CURRENT_IMPROVEMENT_VALUE,BUILDING VALUE,YEAR_BUILT,BUILDING-AGE,BIG_IMPROVEMENT_YEAR,Latitude,Longitude,NEIGHBOURHOOD-Name,Floor-Level,View
010-200-282,Comprehensive Development,343000,125000,468000,1957,36,1985,49.280931,-123.125416,Downtown ,6,North
018-258-379,Comprehensive Development,532000,262000,794000,2001,19,2002,49.261127,-123.155484,Kitsilano ,40,East
024-351-229,Comprehensive Development,362000,160000,522000,1993,28,1993,49.27575,-123.133172,Downtown ,28,North
014-588-471,Two Family Dwelling,672000,315000,987000,1991,30,1991,49.280619,-123.139738,West End ,52,West
010-998-616,One Family Dwelling,936000,316000,1252000,1976,45,1976,49.267671,-123.121565,Oakridge ,19,East
026-827-328,Comprehensive Development,769000,484000,1253000,1991,30,1991,49.28969,-123.13073,West End ,16,East
011-030-551,One Family Dwelling,243000,165000,408000,2005,16,2005,49.279844,-123.105811,Downtown ,70,South
025-895-401,Comprehensive Development,221000,101000,322000,1983,38,1983,49.264108,-123.074589,Kensington-Cedar Cottage ,2,East
003-345-351,Comprehensive Development,381000,113000,494000,1991,30,1991,49.253056,-123.128093,Fairview ,4,North
015-071-456,Multiple Family Dwelling,108000,207000,315000,2003,18,2003,49.235552,-123.028466,Killarney ,19,South
026-231-131,Comprehensive Development,532000,261000,793000,1982,39,1982,49.287879,-123.136169,West End ,1,South
019-002-556,Comprehensive Development,392000,210000,602000,1998,23,1998,49.277956,-123.119369,Downtown ,14,North
028-688-295,Comprehensive Development,3896000,849000,4745000,1996,23,1998,49.239961,-123.153185,Arbutus-Ridge ,1,West
006-610-471,One Family Dwelling,445000,162000,607000,2007,14,2007,49.234219,-123.025371,Killarney ,25,North
024-547-140,Multiple Family Dwelling,1147000,231000,1378000,1995,26,1995,49.289302,-123.125326,West End ,70,South
023-407-565,Multiple Family Dwelling,1497000,651000,2148000,2006,15,2006,49.257863,-123.071789,Kensington-Cedar Cottage ,2,East
014-569-434,Two Family Dwelling,183000,285000,468000,1995,26,1995,49.276553,-123.122266,Downtown ,56,East
014-784-131,Two Family Dwelling,546000,219000,765000,1984,37,1984,49.270539,-123.13969,Fairview ,30,East
030-022-282,Comprehensive Development,952000,295000,1247000,2008,13,2008,49.280598,-123.116933,Downtown ,3,South
024-139-874,Comprehensive Development,344000,184000,528000,2004,17,2004,49.275883,-123.116776,Downtown ,3,East
015-015-297,Multiple Family Dwelling,217000,284000,501000,1995,26,1995,49.284619,-123.122783,West End ,12,South
027-894-321,Comprehensive Development,1771000,349000,2120000,2002,19,2002,49.235966,-123.057137,Killarney ,1,North
026-196-395,Comprehensive Development,277000,182000,459000,2005,16,2005,49.281834,-123.123992,Downtown ,48,East
011-897-503,Two Family Dwelling,421000,164000,585000,1999,22,1999,49.288227,-123.128071,West End ,31,South
025-777-459,Comprehensive Development,327000,46700,373700,1972,49,1972,49.224707,-123.053558,Killarney ,69,South
011-242-876,Comprehensive Development,942000,419000,1361000,2008,13,2008,49.286115,-123.124718,West End ,1,South
018-839-312,Comprehensive Development,490000,302000,792000,2005,16,2005,49.272711,-123.128019,Downtown ,59,East
029-257-760,Comprehensive Development,452000,289000,741000,1995,26,1995,49.276553,-123.122266,Downtown ,67,East
016-015-690,Multiple Family Dwelling,587000,475000,1062000,1988,33,1988,49.233709,-123.157044,Arbutus-Ridge ,66,North
026-041-332,Comprehensive Development,1180000,694000,1874000,1912,24,1997,49.272184,-123.064735,Grandview-Woodland ,2,North
006-497-977,Two Family Dwelling,152000,125000,277000,1982,39,1982,49.277266,-123.132989,West End ,2,South
025-529-404,Comprehensive Development,463000,238000,701000,2008,13,2008,49.27578,-123.126472,Downtown ,70,East
026-826-496,Comprehensive Development,429000,250000,679000,2013,8,2013,49.276522,-123.130077,Downtown ,48,East
025-480-341,Comprehensive Development,3670000,731000,4401000,1994,27,1994,49.232241,-123.130024,Arbutus-Ridge ,1,South
018-782-671,Multiple Family Dwelling,510000,378000,888000,2008,13,2008,49.288429,-123.124901,West End ,58,West
016-747-321,Multiple Family Dwelling,970000,153000,1123000,1988,33,1988,49.269848,-123.115393,Oakridge ,13,West
026-830-671,Comprehensive Development,733000,305000,1038000,2008,13,2008,49.274698,-123.112481,Downtown ,2,West
019-177-691,Comprehensive Development,381000,289000,670000,2001,20,2001,49.26155,-123.134987,Fairview ,43,North
011-298-065,One Family Dwelling,315000,135000,450000,2005,16,2005,49.235267,-123.027372,Killarney ,54,West
010-685-421,One Family Dwelling,294000,169000,463000,2008,13,2008,49.27578,-123.126472,Downtown ,36,West
025-768-417,Comprehensive Development,766000,217000,983000,2005,16,2005,49.242275,-123.151433,Fairview ,46,West
025-116-878,Comprehensive Development,557000,188000,745000,1994,27,1994,49.237987,-123.098151,Sunset ,3,South
026-368-579,Comprehensive Development,238000,149000,387000,2006,15,2006,49.282992,-123.117164,Downtown ,3,West
002-593-840,Multiple Family Dwelling,954000,295000,1249000,2009,12,2009,49.268602,-123.112043,Mount Pleasant ,20,West
006-622-216,Multiple Family Dwelling,475000,90900,565900,1986,35,1986,49.291038,-123.141725,West End ,1,South
019-181-108,Comprehensive Development,737000,206000,943000,2005,16,2005,49.242275,-123.151433,Fairview ,33,North
024-667-897,Comprehensive Development,616000,279000,895000,2008,13,2008,49.288429,-123.124901,West End ,34,East
025-229-222,Comprehensive Development,289000,146000,435000,1998,23,1998,49.277956,-123.119369,Downtown ,35,East
026-622-441,Comprehensive Development,1062000,825000,1887000,2000,21,2000,49.273595,-123.118083,Downtown ,10,West
006-389-112,Multiple Family Dwelling,521000,203000,724000,1994,27,1994,49.280775,-123.126459,Downtown ,50,East
024-521-787,Comprehensive Development,724000,339000,1063000,2009,12,2009,49.259676,-123.135061,Fairview ,2,South
008-154-945,One Family Dwelling,4213000,452000,4665000,1988,33,1988,49.240794,-123.159841,Arbutus-Ridge ,1,West
018-358-837,Comprehensive Development,708000,463000,1171000,1998,23,1998,49.289397,-123.123494,Downtown ,56,North
027-671-038,Comprehensive Development,359000,58900,417900,1977,44,1977,49.258068,-123.137518,Fairview ,1,South
026-883-180,Comprehensive Development,382000,192000,574000,2007,14,2007,49.27813,-123.111124,Downtown ,64,North
004-084-268,Comprehensive Development,398000,182000,580000,2002,19,2002,49.289331,-123.128911,West End ,29,North
005-545-242,Multiple Family Dwelling,575000,49900,624900,1910,51,1970,49.259507,-123.071771,Kensington-Cedar Cottage ,2,East
029-886-384,Comprehensive Development,374000,173000,547000,2000,21,2000,49.279671,-123.106837,Downtown ,13,North
026-040-921,Comprehensive Development,245000,218000,463000,2000,21,2000,49.278453,-123.120182,Downtown ,30,South
003-357-325,One Family Dwelling,576000,247000,823000,2004,17,2004,49.273523,-123.128028,Downtown ,25,East
011-096-179,One Family Dwelling,673000,140000,813000,1995,26,1995,49.289843,-123.127217,West End ,30,West
014-005-425,Two Family Dwelling,435000,239000,674000,2014,7,2014,49.276755,-123.130454,Downtown ,2,West
011-074-990,One Family Dwelling,274000,138000,412000,1998,23,1998,49.274891,-123.130915,Downtown ,66,West
018-842-402,Multiple Family Dwelling,408000,164000,572000,1996,25,1996,49.262097,-123.050898,Renfrew-Collingwood ,30,West
024-031-747,Comprehensive Development,675000,261000,936000,2006,15,2006,49.282992,-123.117164,Downtown ,52,East
013-240-781,One Family Dwelling,3883000,679000,4562000,1990,26,1995,49.241698,-123.157333,Arbutus-Ridge ,1,West
011-021-772,One Family Dwelling,361000,218000,579000,2006,15,2006,49.277574,-123.117784,Downtown ,10,South
024-705-781,Comprehensive Development,997000,362000,1359000,2008,13,2008,49.274698,-123.112481,Downtown ,27,East
006-216-021,Multiple Family Dwelling,184000,236000,420000,1999,22,1999,49.206753,-123.050642,Killarney ,48,South
002-813-203,One Family Dwelling,3029000,1462000,4491000,2008,12,2009,49.226827,-123.133499,Arbutus-Ridge ,1,North
018-842-461,Multiple Family Dwelling,909000,380000,1289000,1992,29,1992,49.274473,-123.101703,Strathcona ,47,East
003-935-248,Comprehensive Development,227000,77700,304700,1999,21,2000,49.28829,-123.121301,West End ,29,South
019-177-232,Comprehensive Development,1104000,220000,1324000,1995,26,1995,49.289843,-123.127217,West End ,30,East
026-368-056,Comprehensive Development,147000,154000,301000,1998,23,1998,49.289397,-123.123494,Downtown ,60,West
025-608-151,Comprehensive Development,472000,189000,661000,1997,24,1997,49.276436,-123.030226,Hastings-Sunrise ,4,East
024-284-173,Comprehensive Development,339000,274000,613000,1988,33,1988,49.265165,-123.186783,West Point Grey ,4,South
024-753-301,Comprehensive Development,3948000,503000,4451000,1988,33,1988,49.233294,-123.136569,Arbutus-Ridge ,1,West
024-582-166,One Family Dwelling,241000,84200,325200,1971,50,1971,49.266366,-123.087842,Mount Pleasant ,4,South
023-936-207,Comprehensive Development,328000,328000,656000,1997,24,1997,49.274601,-123.116774,Downtown ,6,West
016-747-496,Multiple Family Dwelling,456000,302000,758000,2005,16,2005,49.272711,-123.128019,Downtown ,65,South
027-893-103,Comprehensive Development,3058000,113000,3171000,1929,46,1975,49.267211,-123.177576,Kitsilano ,1,East
023-146-869,Comprehensive Development,288000,180000,468000,1988,33,1988,49.215587,-123.112537,Sunset ,36,North
003-946-151,Multiple Family Dwelling,576000,323000,899000,1992,29,1992,49.279019,-123.117763,Downtown ,27,East
025-685-431,Comprehensive Development,1029000,362000,1391000,1993,28,1993,49.27575,-123.133172,Downtown ,17,South
006-757-588,One Family Dwelling,294000,149000,443000,2006,15,2006,49.278063,-123.118098,Downtown ,30,West
025-685-635,Comprehensive Development,784000,274000,1058000,2009,12,2009,49.268602,-123.112043,Mount Pleasant ,14,North
027-238-024,Comprehensive Development,685000,222000,907000,2009,12,2009,49.279178,-123.107773,Downtown ,70,East
028-250-311,Comprehensive Development,745000,224000,969000,1998,23,1998,49.287572,-123.126199,West End ,58,East
024-673-790,Comprehensive Development,557000,387000,944000,1992,29,1992,49.274473,-123.101703,Strathcona ,55,South
025-895-885,Comprehensive Development,3119000,391000,3510000,1993,28,1993,49.273524,-123.151517,Fairview ,2,West
025-539-426,Comprehensive Development,588000,134000,722000,1996,25,1996,49.265598,-123.12774,Oakridge ,3,North
023-756-420,Comprehensive Development,266000,171000,437000,1993,28,1993,49.27575,-123.133172,Downtown ,24,East
025-206-133,Comprehensive Development,1576000,1143000,2719000,1971,50,1971,49.258285,-123.099466,Mount Pleasant ,4,North
024-315-290,Comprehensive Development,414000,61900,475900,1981,40,1981,49.26061,-123.132659,Fairview ,2,South
011-030-496,One Family Dwelling,414000,83600,497600,1974,47,1974,49.264108,-123.074589,Kensington-Cedar Cottage ,3,South
026-229-510,Comprehensive Development,394000,192000,586000,2001,19,2002,49.261127,-123.155484,Kitsilano ,69,North
016-089-588,Comprehensive Development,309000,67600,376600,1982,39,1982,49.277789,-123.13097,Downtown ,19,North
024-707-481,Comprehensive Development,342000,210000,552000,2006,15,2006,49.277574,-123.117784,Downtown ,44,South
025-530-127,Comprehensive Development,425000,189000,614000,2009,12,2009,49.279178,-123.107773,Downtown ,56,North
006-261-159,Comprehensive Development,562000,231000,793000,1983,38,1983,49.26599,-123.132868,Fairview ,1,South
027-990-028,Comprehensive Development,324000,67600,391600,1982,39,1982,49.277789,-123.13097,Downtown ,6,North
024-139-297,Comprehensive Development,400000,219000,619000,2002,19,2002,49.278579,-123.120378,Downtown ,44,West
026-195-976,Comprehensive Development,1076000,241000,1317000,2004,17,2004,49.209556,-123.127317,Marpole,2,East
011-095-628,One Family Dwelling,3960000,469000,4429000,1929,21,2000,49.249148,-123.135538,Fairview ,1,East
011-297-956,One Family Dwelling,276000,111000,387000,1992,29,1992,49.240059,-123.03183,Killarney ,6,West
010-381-244,One Family Dwelling,186000,166000,352000,1998,23,1998,49.278388,-123.126507,Downtown ,62,East
018-800-696,Comprehensive Development,1357000,350000,1707000,2007,14,2007,49.288581,-123.120925,West End ,49,West
024-351-334,Comprehensive Development,1654000,596000,2250000,1991,30,1991,49.28969,-123.13073,West End ,30,South
027-479-056,Comprehensive Development,295000,182000,477000,2008,13,2008,49.274698,-123.112481,Downtown ,25,East
006-429-548,Multiple Family Dwelling,182000,138000,320000,1998,23,1998,49.277956,-123.119369,Downtown ,68,East
026-152-878,Comprehensive Development,1274000,352000,1626000,1994,27,1994,49.235368,-123.055366,Killarney ,1,North
010-913-165,One Family Dwelling,346000,162000,508000,2000,21,2000,49.278579,-123.120378,Downtown ,38,East
003-376-001,Comprehensive Development,430000,110000,540000,1978,43,1978,49.265011,-123.122944,Oakridge ,4,North
023-407-565,Multiple Family Dwelling,521000,175000,696000,2009,12,2009,49.27065,-123.109259,Mount Pleasant ,10,North
003-818-527,Multiple Family Dwelling,493000,337000,830000,2009,12,2009,49.279325,-123.115008,Downtown ,7,East
014-158-701,Multiple Family Dwelling,369000,194000,563000,2009,12,2009,49.279412,-123.11985,Downtown ,15,East
009-476-318,One Family Dwelling,3673000,958000,4631000,1993,21,2000,49.217362,-123.182147,Dunbar-Southlands ,1,West
024-707-759,Comprehensive Development,264000,207000,471000,2006,15,2006,49.282992,-123.117164,Downtown ,11,South
017-573-556,Comprehensive Development,1888000,680000,2568000,1994,27,1994,49.274473,-123.101703,Strathcona ,35,North
010-720-197,One Family Dwelling,508000,290000,798000,2000,21,2000,49.278579,-123.120378,Downtown ,9,North
027-616-924,Comprehensive Development,3358000,1063000,4421000,2007,14,2007,49.252076,-123.192224,Dunbar-Southlands ,1,West
028-285-981,Multiple Family Dwelling,476000,156000,632000,2009,12,2009,49.282994,-123.107447,Downtown ,25,South
025-986-295,Comprehensive Development,393000,175000,568000,2007,14,2007,49.27813,-123.111124,Downtown ,35,South
024-754-951,Comprehensive Development,1032000,131000,1163000,1976,45,1976,49.240571,-123.060766,Kensington-Cedar Cottage ,1,South
024-753-785,Comprehensive Development,508000,124000,632000,2000,21,2000,49.261594,-123.154561,Kitsilano ,31,East
024-770-809,Comprehensive Development,489000,229000,718000,2000,21,2000,49.278453,-123.120182,Downtown ,5,West
005-576-075,Comprehensive Development,237000,166000,403000,1998,23,1998,49.2795,-123.120833,Downtown ,68,North
026-368-111,Comprehensive Development,303000,77200,380200,1972,49,1972,49.266081,-123.093899,Mount Pleasant ,4,South
026-712-156,Comprehensive Development,519000,185000,704000,2005,16,2005,49.281834,-123.123992,Downtown ,2,East
027-894-266,Comprehensive Development,295000,134000,429000,1997,24,1997,49.207479,-123.047837,Killarney ,31,East
029-256-968,Comprehensive Development,176000,295000,471000,1997,24,1997,49.277066,-123.132484,West End ,21,East
026-152-053,Comprehensive Development,455000,74900,529900,1980,41,1980,49.261765,-123.142282,Fairview ,1,West
027-238-512,Comprehensive Development,443000,203000,646000,1997,24,1997,49.272424,-123.120499,Downtown ,24,West
027-922-910,Comprehensive Development,583000,238000,821000,1989,32,1989,49.266232,-123.146857,Fairview ,1,North
010-376-721,Comprehensive Development,661000,237000,898000,2000,21,2000,49.273654,-123.118851,Downtown ,67,East
023-667-249,Comprehensive Development,581000,137000,718000,1981,40,1981,49.265191,-123.122938,Oakridge ,2,South
029-483-395,Comprehensive Development,247000,191000,438000,2004,17,2004,49.275883,-123.116776,Downtown ,19,East
027-054-578,Comprehensive Development,505000,264000,769000,2004,17,2004,49.273397,-123.12783,Downtown ,25,West
019-181-477,Comprehensive Development,907000,342000,1249000,2008,13,2008,49.288429,-123.124901,West End ,18,West
019-179-324,Comprehensive Development,312000,85300,397300,1951,70,1951,49.257724,-123.137439,Fairview ,7,East
023-755-717,Comprehensive Development,482000,294000,776000,1984,37,1984,49.267348,-123.117337,Oakridge ,67,East
011-124-563,One Family Dwelling,332000,121000,453000,1994,27,1994,49.288923,-123.059786,Grandview-Woodland ,1,West
006-236-251,Comprehensive Development,359000,106000,465000,1982,39,1982,49.263518,-123.090061,Mount Pleasant ,4,North
026-725-339,Comprehensive Development,780000,180000,960000,1914,39,1982,49.269357,-123.180676,West Point Grey ,2,North
024-707-724,Comprehensive Development,543000,204000,747000,2007,14,2007,49.279456,-123.11003,Downtown ,53,East
024-554-502,Comprehensive Development,307000,169000,476000,2000,21,2000,49.279671,-123.106837,Downtown ,62,North
027-922-081,Comprehensive Development,4290000,66000,4356000,1931,73,1948,49.269632,-123.186625,West Point Grey ,1,West
003-671-356,Multiple Family Dwelling,254000,205000,459000,2002,19,2002,49.278579,-123.120378,Downtown ,16,North
007-895-038,Multiple Family Dwelling,389000,324000,713000,1997,24,1997,49.274601,-123.116774,Downtown ,8,East
014-978-709,Multiple Family Dwelling,475000,338000,813000,1994,27,1994,49.284671,-123.126879,West End ,1,North
010-675-558,One Family Dwelling,207000,145000,352000,2005,16,2005,49.235267,-123.027372,Killarney ,60,East
017-572-860,Comprehensive Development,193000,172000,365000,2003,18,2003,49.277398,-123.121775,Downtown ,50,South
003-869-121,Multiple Family Dwelling,4012000,312000,4324000,1921,51,1970,49.223818,-123.153,Marpole,1,South
013-223-020,Multiple Family Dwelling,123000,278000,401000,1993,28,1993,49.276623,-123.117131,Downtown ,36,South
018-173-055,Comprehensive Development,250000,76400,326400,1999,21,2000,49.28829,-123.121301,West End ,61,South
025-850-997,Comprehensive Development,131000,168000,299000,2009,12,2009,49.263357,-123.071645,Kensington-Cedar Cottage ,3,West
013-110-438,One Family Dwelling,660000,282000,942000,2014,7,2014,49.277608,-123.101038,Strathcona ,22,North
027-171-299,Comprehensive Development,422000,274000,696000,1996,25,1996,49.287174,-123.12679,West End ,55,South
027-453-448,One Family Dwelling,338000,74700,412700,1983,38,1983,49.259707,-123.125531,Oakridge ,4,South
027-671-887,Comprehensive Development,541000,364000,905000,1994,27,1994,49.274416,-123.121758,Downtown ,7,South
030-438-870,One Family Dwelling,1485000,94800,1579800,1973,48,1973,49.258636,-123.075593,Kensington-Cedar Cottage ,1,West
005-544-670,Multiple Family Dwelling,688000,358000,1046000,1988,33,1988,49.233709,-123.157044,Arbutus-Ridge ,32,North
027-390-071,Comprehensive Development,559000,271000,830000,2016,5,2016,49.279399,-123.100955,Strathcona ,33,North
006-371-507,Comprehensive Development,775000,161000,936000,1990,31,1990,49.268393,-123.176725,Kitsilano ,2,West
013-364-936,One Family Dwelling,429000,279000,708000,1996,25,1996,49.275653,-123.126277,Downtown ,67,South
028-250-338,Comprehensive Development,755000,252000,1007000,2004,17,2004,49.273523,-123.128028,Downtown ,54,East
011-468-599,Multiple Family Dwelling,101000,198000,299000,1998,23,1998,49.236144,-123.028396,Killarney ,24,West
018-497-446,Comprehensive Development,1800000,52400,1852400,1965,56,1965,49.264974,-123.067798,Kensington-Cedar Cottage ,2,South
025-684-779,Comprehensive Development,193000,116000,309000,1999,22,1999,49.288227,-123.128071,West End ,21,North
025-216-783,Comprehensive Development,618000,263000,881000,2006,15,2006,49.276803,-123.118826,Downtown ,14,West
011-292-989,Comprehensive Development,763000,151000,914000,1987,34,1987,49.262449,-123.132588,Fairview ,2,West
026-877-546,Comprehensive Development,314000,67600,381600,1982,39,1982,49.277789,-123.13097,Downtown ,59,East
012-230-189,Two Family Dwelling,259000,222000,481000,2002,19,2002,49.275422,-123.125142,Downtown ,37,West
016-015-215,Multiple Family Dwelling,358000,212000,570000,1998,23,1998,49.278388,-123.126507,Downtown ,7,West
018-682-294,Comprehensive Development,142000,172000,314000,1994,27,1994,49.261922,-123.053857,Renfrew-Collingwood ,10,West
027-704-441,Comprehensive Development,426000,152000,578000,1989,32,1989,49.265165,-123.186783,West Point Grey ,1,West
027-732-703,Comprehensive Development,157000,124000,281000,1983,28,1993,49.274891,-123.130915,Downtown ,21,South
014-796-171,Two Family Dwelling,568000,207000,775000,1998,22,1999,49.227999,-123.117908,Oakridge ,8,North
028-006-968,Comprehensive Development,971000,294000,1265000,1997,24,1997,49.292236,-123.131988,West End ,63,East
019-178-166,Comprehensive Development,1371000,455000,1826000,2008,13,2008,49.273987,-123.112255,Downtown ,3,South
030-021-901,Comprehensive Development,3677000,839000,4516000,1996,24,1997,49.239144,-123.146278,Arbutus-Ridge ,1,North
024-455-008,Comprehensive Development,255000,239000,494000,1998,23,1998,49.277956,-123.119369,Downtown ,47,West
011-388-374,One Family Dwelling,794000,392000,1186000,1988,33,1988,49.278262,-123.132434,West End ,12,North
013-900-137,One Family Dwelling,302000,252000,554000,2016,5,2016,49.270567,-123.078051,Strathcona ,41,East
024-754-951,Comprehensive Development,371000,147000,518000,2005,16,2005,49.274899,-123.116948,Downtown ,52,West
027-477-657,Comprehensive Development,447000,199000,646000,2005,16,2005,49.274899,-123.116948,Downtown ,10,North
018-842-101,Multiple Family Dwelling,212000,198000,410000,1997,24,1997,49.274601,-123.116774,Downtown ,70,South
002-645-882,Multiple Family Dwelling,356000,157000,513000,2009,12,2009,49.282994,-123.107447,Downtown ,57,North
025-532-049,Comprehensive Development,330000,243000,573000,2004,17,2004,49.273397,-123.12783,Downtown ,54,South
018-358-918,Comprehensive Development,427000,179000,606000,2005,16,2005,49.277081,-123.124499,Downtown ,45,North
026-827-905,Comprehensive Development,435000,178000,613000,2014,7,2014,49.277608,-123.101038,Strathcona ,23,East
025-850-121,Comprehensive Development,217000,136000,353000,2005,16,2005,49.235267,-123.027372,Killarney ,34,North
010-377-034,Comprehensive Development,136000,127000,263000,1997,24,1997,49.207479,-123.047837,Killarney ,15,West
018-799-558,Comprehensive Development,543000,176000,719000,1995,26,1995,49.268396,-123.163394,Kitsilano ,2,South
023-925-515,Comprehensive Development,464000,248000,712000,1983,26,1995,49.258285,-123.099466,Mount Pleasant ,2,South
012-804-444,Two Family Dwelling,484000,91300,575300,1980,41,1980,49.215893,-123.029001,Killarney ,56,East
024-774-022,Comprehensive Development,208000,186000,394000,2000,21,2000,49.279934,-123.125688,Downtown ,27,East
023-938-617,Comprehensive Development,360000,191000,551000,1998,23,1998,49.278388,-123.126507,Downtown ,45,West
027-922-421,Comprehensive Development,529000,243000,772000,2016,5,2016,49.279399,-123.100955,Strathcona ,37,East
028-158-261,Comprehensive Development,373000,42000,415000,1972,49,1972,49.266081,-123.093899,Mount Pleasant ,2,South
027-988-953,Comprehensive Development,422000,147000,569000,1996,25,1996,49.262097,-123.050898,Renfrew-Collingwood ,8,North
025-531-239,Comprehensive Development,254000,121000,375000,1994,27,1994,49.261974,-123.054844,Renfrew-Collingwood ,17,South
011-141-603,One Family Dwelling,238000,200000,438000,2004,17,2004,49.275998,-123.13004,Downtown ,19,South
027-389-677,Comprehensive Development,160000,129000,289000,2000,21,2000,49.236877,-123.029115,Killarney ,49,South
025-728-041,Comprehensive Development,1038000,390000,1428000,1967,54,1967,49.232883,-123.053567,Killarney ,2,South
013-953-206,One Family Dwelling,588000,202000,790000,1999,22,1999,49.288227,-123.128071,West End ,43,South
011-172-959,One Family Dwelling,453000,287000,740000,1991,30,1991,49.283633,-123.132118,West End ,2,North
014-265-567,Two Family Dwelling,256000,202000,458000,2008,13,2008,49.27578,-123.126472,Downtown ,7,East
029-393-698,Comprehensive Development,435000,193000,628000,1984,37,1984,49.271159,-123.140569,Fairview ,60,North
013-271-474,One Family Dwelling,533000,208000,741000,1994,27,1994,49.206161,-123.063394,Victoria-Fraserview,66,South
023-667-281,Comprehensive Development,511000,196000,707000,2006,15,2006,49.282992,-123.117164,Downtown ,64,South
012-709-522,Multiple Family Dwelling,425000,131000,556000,1982,39,1982,49.277789,-123.13097,Downtown ,57,West
003-949-630,Multiple Family Dwelling,587000,212000,799000,2000,21,2000,49.261594,-123.154561,Kitsilano ,3,East
