pid,zoneType,postal,currentLandValue,currentImprovementValue,buildingValue,yearBuilt,buildingAge,bigImprovementYear,latitude,longitude,neighbourhoodName
006-388-086,Multiple Family Dwelling,V5N5R5,295000,81500,376500,1981,40,1981,49.267743,-123.074503,Kensington-Cedar Cottage 
024-639-443,Comprehensive Development,V6Z2X6,510000,223000,733000,1999,22,1999,49.277161,-123.131072,Downtown 
011-029-625,One Family Dwelling,V6H2B2,5275000,195000,5470000,1928,41,1980,49.248369,-123.135607,Fairview 
027-116-778,Multiple Family Dwelling,V6H0A2,638000,293000,931000,2007,14,2007,49.258807,-123.137507,Fairview 
025-229-699,Comprehensive Development,V6K4V7,843000,306000,1149000,2002,19,2002,49.261533,-123.156535,Kitsilano 
028-248-350,Comprehensive Development,V5Y0C2,517000,256000,773000,2009,12,2009,49.270587,-123.10475,Mount Pleasant 
024-704-687,Comprehensive Development,V6E4R5,116000,79000,195000,1999,21,2000,49.28829,-123.121301,West End 
026-194-856,Comprehensive Development,V6B1K3,363000,188000,551000,2004,17,2004,49.277081,-123.124499,Downtown 
027-735-311,Comprehensive Development,V6B0A5,1540000,486000,2026000,2008,13,2008,49.273987,-123.112255,Downtown 
024-521-981,Comprehensive Development,V6Z2Y4,1265000,386000,1651000,1999,22,1999,49.2736,-123.119114,Downtown 
024-566-691,Comprehensive Development,V5Z3G9,1116000,305000,1421000,1998,22,1999,49.227999,-123.117908,Oakridge 
003-745-953,Multiple Family Dwelling,V6K2A6,233000,33300,266300,1975,46,1975,49.264895,-123.156448,Kitsilano 
019-082-096,Multiple Family Dwelling,V5L1G4,258000,100000,358000,1994,27,1994,49.288923,-123.059786,Grandview-Woodland 
026-228-874,Comprehensive Development,V5R6H4,334000,142000,476000,2005,16,2005,49.235267,-123.027372,Killarney 
023-925-051,Comprehensive Development,V6B2W6,570000,346000,916000,1998,23,1998,49.277956,-123.119369,Downtown 
010-953-493,One Family Dwelling,V6L2L4,4297000,510000,4807000,1989,26,1995,49.243251,-123.164124,Arbutus-Ridge 
026-622-718,Comprehensive Development,V6C3T1,6304000,1114000,7418000,2006,15,2006,49.288867,-123.120545,Downtown 
023-190-809,Comprehensive Development,V5P2S7,564000,235000,799000,1995,26,1995,49.211835,-123.080005,Victoria-Fraserview
018-290-566,Multiple Family Dwelling,V5T1Y5,244000,104000,348000,1993,28,1993,49.262523,-123.082354,Mount Pleasant 
028-799-275,Comprehensive Development,V6B0K9,409000,186000,595000,2012,9,2012,49.278615,-123.111904,Downtown 
006-570-500,Comprehensive Development,V6J4X9,368000,215000,583000,1984,37,1984,49.270539,-123.13969,Fairview 
027-389-545,Comprehensive Development,V6B0H1,525000,270000,795000,2008,13,2008,49.27578,-123.126472,Downtown 
029-395-178,Comprehensive Development,V6A0C5,279000,220000,499000,2014,7,2014,49.277608,-123.101038,Strathcona 
024-667-919,Comprehensive Development,V6K4V2,587000,212000,799000,2000,21,2000,49.261594,-123.154561,Kitsilano 
026-194-881,Comprehensive Development,V6B1K3,187000,123000,310000,2004,17,2004,49.277081,-123.124499,Downtown 
010-922-563,One Family Dwelling,V6R4A3,6669000,1830000,8499000,2013,8,2013,49.269423,-123.207716,West Point Grey 
028-007-115,Comprehensive Development,V6B0E4,231000,166000,397000,2009,12,2009,49.279412,-123.11985,Downtown 
027-616-487,Comprehensive Development,V6E0A7,471000,304000,775000,2008,13,2008,49.288429,-123.124901,West End 
027-890-171,Comprehensive Development,V6B0E9,315000,194000,509000,2009,12,2009,49.279325,-123.115008,Downtown 
011-076-526,One Family Dwelling,V6P5M8,4498000,722000,5220000,1989,32,1989,49.223025,-123.151184,Marpole
028-798-813,Comprehensive Development,V6B0K9,290000,133000,423000,2012,9,2012,49.278615,-123.111904,Downtown 
012-098-531,One Family Dwelling,V6P1P8,4244000,1069000,5313000,1992,21,2000,49.221868,-123.157643,Marpole
026-712-547,Comprehensive Development,V6B1X9,572000,182000,754000,2006,15,2006,49.278004,-123.122715,Downtown 
024-637-840,Comprehensive Development,V6Z2X6,489000,280000,769000,1999,22,1999,49.277161,-123.131072,Downtown 
010-768-777,One Family Dwelling,V6L2J3,5313000,1471000,6784000,1996,17,2004,49.243188,-123.16145,Arbutus-Ridge 
003-672-646,Multiple Family Dwelling,V6G2Y7,615000,181000,796000,1974,47,1974,49.29121,-123.137388,West End 
008-059-128,One Family Dwelling,V6J2Y4,4436000,199000,4635000,1922,46,1975,49.246598,-123.140383,Fairview 
007-262-221,One Family Dwelling,V6R1B8,5340000,845000,6185000,1981,26,1995,49.274415,-123.210354,West Point Grey 
005-117-593,Two Family Dwelling,V5N2B7,1410000,107000,1517000,1931,41,1980,49.258791,-123.071778,Kensington-Cedar Cottage 
023-377-364,Comprehensive Development,V5P4X2,525000,426000,951000,1996,25,1996,49.206161,-123.063394,Victoria-Fraserview
003-204-901,One Family Dwelling,V6P6C2,9070000,633000,9703000,2000,21,2000,49.21853,-123.158009,Marpole
011-289-805,One Family Dwelling,V6P5H9,4431000,10000,4441000,1973,48,1973,49.226408,-123.147832,Marpole
017-953-057,Multiple Family Dwelling,V6H1A7,512000,188000,700000,1992,29,1992,49.266061,-123.135679,Fairview 
013-889-419,One Family Dwelling,V6R1V5,4346000,485000,4831000,1991,29,1992,49.267219,-123.210482,West Point Grey 
010-388-621,Multiple Family Dwelling,V6J1W5,339000,96200,435200,1988,33,1988,49.264644,-123.151695,Fairview 
026-365-740,Comprehensive Development,V6Z3H8,247000,183000,430000,2005,16,2005,49.281834,-123.123992,Downtown 
023-226-251,Comprehensive Development,V6E4N1,1084000,268000,1352000,1995,26,1995,49.289302,-123.125326,West End 
027-303-535,Comprehensive Development,V6B1X2,361000,193000,554000,2007,14,2007,49.279456,-123.11003,Downtown 
018-801-838,Comprehensive Development,V6Z2S3,520000,314000,834000,1994,27,1994,49.280775,-123.126459,Downtown 
015-071-391,Multiple Family Dwelling,V5Z1R8,291000,131000,422000,1989,32,1989,49.257843,-123.123203,Oakridge 
028-797-663,Comprehensive Development,V6B0K9,439000,126000,565000,2012,9,2012,49.278615,-123.111904,Downtown 
009-358-102,One Family Dwelling,V5R1V6,19763000,16000,19779000,1967,54,1967,49.244523,-123.048386,Killarney 
024-978-787,Comprehensive Development,V6B6R6,324000,218000,542000,2000,21,2000,49.278579,-123.120378,Downtown 
007-035-454,One Family Dwelling,V6T1C1,10304000,2742000,13046000,2002,17,2004,49.271534,-123.21793,
011-680-008,Two Family Dwelling,V5N2C9,644000,85300,729300,1988,33,1988,49.257863,-123.071789,Kensington-Cedar Cottage 
027-892-760,Comprehensive Development,V6B0E8,260000,207000,467000,2009,12,2009,49.27859,-123.115362,Downtown 
018-498-361,Comprehensive Development,V6A4E1,433000,290000,723000,1994,27,1994,49.274473,-123.101703,Strathcona 
026-228-939,Comprehensive Development,V5R6H4,360000,202000,562000,2005,16,2005,49.235267,-123.027372,Killarney 
029-321-697,Comprehensive Development,V6Z0C5,656000,419000,1075000,2014,7,2014,49.276755,-123.130454,Downtown 
028-250-249,Comprehensive Development,V5Y0B7,1277000,290000,1567000,2009,12,2009,49.27065,-123.109259,Mount Pleasant 
029-006-295,Comprehensive Development,V5S0A7,186000,190000,376000,2013,8,2013,49.206039,-123.040949,Killarney 
029-394-996,Comprehensive Development,V6A0C5,426000,278000,704000,2014,7,2014,49.277608,-123.101038,Strathcona 
024-640-379,Comprehensive Development,V6Z2X6,479000,212000,691000,1999,22,1999,49.277161,-123.131072,Downtown 
027-027-180,Comprehensive Development,V5R0A2,306000,153000,459000,2007,14,2007,49.234219,-123.025371,Killarney 
024-846-198,Comprehensive Development,V6Z2Z5,785000,358000,1143000,2000,21,2000,49.273595,-123.118083,Downtown 
028-246-934,Comprehensive Development,V5Y0C2,619000,208000,827000,2009,12,2009,49.270587,-123.10475,Mount Pleasant 
027-851-753,Comprehensive Development,V5Y0A2,693000,274000,967000,2009,12,2009,49.268602,-123.112043,Mount Pleasant 
026-882-655,Comprehensive Development,V6B1T7,290000,154000,444000,2006,15,2006,49.278063,-123.118098,Downtown 
027-302-148,Comprehensive Development,V6B1X2,377000,163000,540000,2007,14,2007,49.279456,-123.11003,Downtown 
027-478-637,Comprehensive Development,V6B0C7,725000,298000,1023000,2008,13,2008,49.280598,-123.116933,Downtown 
026-910-624,Comprehensive Development,V6B1T2,230000,160000,390000,2006,15,2006,49.276803,-123.118826,Downtown 
023-040-688,Comprehensive Development,V6B6E4,475000,293000,768000,1995,26,1995,49.276553,-123.122266,Downtown 
026-366-860,Comprehensive Development,V6Z3H8,417000,149000,566000,2005,16,2005,49.281834,-123.123992,Downtown 
026-878-135,Comprehensive Development,V6B1S3,397000,179000,576000,2006,15,2006,49.277574,-123.117784,Downtown 
010-768-564,One Family Dwelling,V6L2J2,4567000,1517000,6084000,1941,16,2005,49.243309,-123.161246,Arbutus-Ridge 
006-210-121,Multiple Family Dwelling,V5Z1C2,316000,113000,429000,1981,40,1981,49.265191,-123.122938,Oakridge 
029-320-542,Comprehensive Development,V6Z0C5,288000,252000,540000,2014,7,2014,49.276755,-123.130454,Downtown 
018-258-034,Comprehensive Development,V6B5X5,243000,355000,598000,1993,28,1993,49.276623,-123.117131,Downtown 
027-238-245,Comprehensive Development,V6E4T7,1443000,336000,1779000,2007,14,2007,49.288581,-123.120925,West End 
014-702-487,Multiple Family Dwelling,V6R1Z3,750000,196000,946000,1989,32,1989,49.265165,-123.186783,West Point Grey 
005-334-071,Comprehensive Development,V5X4M9,710000,108000,818000,1978,43,1978,49.22442,-123.114196,Sunset 
011-098-384,One Family Dwelling,V6P6B2,7141000,626000,7767000,1927,41,1980,49.213193,-123.152627,Marpole
029-005-621,Comprehensive Development,V5S0A7,196000,165000,361000,2013,8,2013,49.206039,-123.040949,Killarney 
006-747-779,Two Family Dwelling,V5N2B7,980000,114000,1094000,1987,34,1987,49.258791,-123.071778,Kensington-Cedar Cottage 
025-531-328,Comprehensive Development,V6G3K4,264000,209000,473000,2002,19,2002,49.289331,-123.128911,West End 
023-485-523,Comprehensive Development,V6E4N5,620000,251000,871000,1996,25,1996,49.287174,-123.12679,West End 
010-319-883,One Family Dwelling,V5K4Z6,46527000,22508000,741925.3187,2008,11,2010,49.276532,-123.045454,Hastings-Sunrise 
018-358-195,Comprehensive Development,V6Z2R3,232000,150000,382000,1993,28,1993,49.27575,-123.133172,Downtown 
023-225-971,Comprehensive Development,V6E4N1,411000,127000,538000,1995,26,1995,49.289302,-123.125326,West End 
023-133-261,Multiple Family Dwelling,V6K1P5,554000,184000,738000,1995,26,1995,49.268396,-123.163394,Kitsilano 
009-811-915,One Family Dwelling,V5Z3M1,3937000,675000,4612000,1995,26,1995,49.236484,-123.120947,Oakridge 
029-005-931,Comprehensive Development,V5S0A7,381000,235000,616000,2013,8,2013,49.206039,-123.040949,Killarney 
028-543-441,One Family Dwelling,V6N1H9,6784000,2152000,8936000,2013,8,2013,49.230175,-123.171739,
011-786-132,Comprehensive Development,V5X4S8,755000,228000,983000,1988,33,1988,49.215587,-123.112537,Sunset 
014-932-211,Multiple Family Dwelling,V6R1Z2,1066000,235000,1301000,1989,32,1989,49.265345,-123.186779,West Point Grey 
024-674-125,Comprehensive Development,V6B6N6,333000,171000,504000,2000,21,2000,49.279671,-123.106837,Downtown 
014-100-827,One Family Dwelling,V6N2M6,3980000,1029000,5009000,1996,24,1997,49.240345,-123.171626,Dunbar-Southlands 
003-140-938,Comprehensive Development,V5S1J8,435000,71600,506600,1972,49,1972,49.224707,-123.053558,Killarney 
029-701-198,Comprehensive Development,V5Y0K3,492000,221000,713000,2015,6,2015,49.270118,-123.105266,Mount Pleasant 
027-892-191,Comprehensive Development,V6B0E8,218000,139000,357000,2009,12,2009,49.27859,-123.115362,Downtown 
006-269-460,Multiple Family Dwelling,V5T1T2,370000,89800,459800,1982,39,1982,49.263518,-123.090061,Mount Pleasant 
025-530-321,Comprehensive Development,V6B1B7,921000,280000,1201000,2002,19,2002,49.275422,-123.125142,Downtown 
026-346-541,Comprehensive Development,V6B1M9,571000,281000,852000,2005,16,2005,49.276882,-123.120982,Downtown 
026-829-231,Comprehensive Development,V6C3T3,482000,193000,675000,2006,15,2006,49.282992,-123.117164,Downtown 
023-276-819,One Family Dwelling,V5W2H1,4541000,445000,4986000,1989,32,1989,49.225592,-123.093028,Sunset 
023-158-859,Comprehensive Development,V6E4N2,783000,298000,1081000,1995,26,1995,49.2883,-123.125092,West End 
027-705-820,Comprehensive Development,V6E4V2,963000,414000,1377000,2008,13,2008,49.286115,-123.124718,West End 
005-333-741,Comprehensive Development,V5X4M9,861000,99100,960100,1978,43,1978,49.22442,-123.114196,Sunset 
023-893-451,Comprehensive Development,V6E4P2,281000,253000,534000,1997,24,1997,49.277066,-123.132484,West End 
011-190-001,Comprehensive Development,V6A2S9,975000,4700,979700,1926,95,1926,49.281822,-123.099796,Strathcona 
026-711-711,Comprehensive Development,V6B1X9,333000,195000,528000,2006,15,2006,49.278004,-123.122715,Downtown 
024-982-067,Comprehensive Development,V6H4G8,325000,305000,630000,2001,20,2001,49.26155,-123.134987,Fairview 
027-704-556,Comprehensive Development,V6E4V2,616000,241000,857000,2008,13,2008,49.286115,-123.124718,West End 
027-705-447,Comprehensive Development,V6E4V2,467000,275000,742000,2008,13,2008,49.286115,-123.124718,West End 
023-938-625,Comprehensive Development,V6Z2V9,654000,296000,950000,1997,24,1997,49.274601,-123.116774,Downtown 
011-190-868,One Family Dwelling,V6M3J6,6798000,1648000,8446000,1997,24,1997,49.229743,-123.143344,Arbutus-Ridge 
023-893-486,Comprehensive Development,V6E4P2,373000,289000,662000,1997,24,1997,49.277066,-123.132484,West End 
029-320-143,Comprehensive Development,V6Z0C5,653000,333000,986000,2014,7,2014,49.276755,-123.130454,Downtown 
015-071-359,Multiple Family Dwelling,V5Z1R8,368000,195000,563000,1989,32,1989,49.257843,-123.123203,Oakridge 
027-735-541,Comprehensive Development,V6B0A5,832000,375000,1207000,2008,13,2008,49.273987,-123.112255,Downtown 
018-906-711,Comprehensive Development,V6Z2R5,1547000,778000,2325000,2004,17,2004,49.275998,-123.13004,Downtown 
029-481-902,Comprehensive Development,V5Y0K1,430000,175000,605000,2015,6,2015,49.269756,-123.106708,Mount Pleasant 
023-937-807,Comprehensive Development,V6Z2V9,831000,415000,1246000,1997,24,1997,49.274601,-123.116774,Downtown 
003-532-275,Multiple Family Dwelling,V5T1K6,673000,98700,771700,1974,47,1974,49.265173,-123.093931,Mount Pleasant 
024-234-338,Comprehensive Development,V6B6L6,498000,320000,818000,1998,23,1998,49.2795,-123.120833,Downtown 
006-537-855,Multiple Family Dwelling,V6M1T9,1043000,515000,1558000,1987,34,1987,49.236397,-123.159171,Arbutus-Ridge 
013-388-495,Two Family Dwelling,V5R2V6,1472000,356000,1828000,1989,32,1989,49.233959,-123.057167,Killarney 
023-226-421,Comprehensive Development,V6E4N1,1105000,223000,1328000,1995,26,1995,49.289302,-123.125326,West End 
023-407-948,Multiple Family Dwelling,V5Z1B6,619000,138000,757000,1996,25,1996,49.265598,-123.12774,Oakridge 
024-234-354,Comprehensive Development,V6B6L6,439000,286000,725000,1998,23,1998,49.2795,-123.120833,Downtown 
026-911-761,Comprehensive Development,V6B1T2,473000,176000,649000,2006,15,2006,49.276803,-123.118826,Downtown 
003-375-862,Comprehensive Development,V5S3S9,667000,109000,776000,1972,49,1972,49.217089,-123.039895,Killarney 
027-891-518,Comprehensive Development,V6B0E9,293000,219000,512000,2009,12,2009,49.279325,-123.115008,Downtown 
025-685-333,Comprehensive Development,V6K4W2,398000,196000,594000,2001,19,2002,49.261127,-123.155484,Kitsilano 
027-990-770,Comprehensive Development,V6B0E6,433000,199000,632000,2009,12,2009,49.282994,-123.107447,Downtown 
002-818-094,Multiple Family Dwelling,V6E1E3,1932000,1314000,3246000,1905,116,1905,49.284671,-123.126879,West End 
025-481-291,Comprehensive Development,V6B1A8,615000,302000,917000,2002,19,2002,49.278579,-123.120378,Downtown 
006-079-113,Comprehensive Development,V5S4B5,327000,96800,423800,1980,41,1980,49.215893,-123.029001,Killarney 
011-673-311,Multiple Family Dwelling,V5Z1B6,255000,106000,361000,1988,33,1988,49.265598,-123.12774,Oakridge 
005-809-916,Multiple Family Dwelling,V5Z1P2,1447000,239000,1686000,1981,26,1995,49.259486,-123.123165,Oakridge 
024-122-068,Multiple Family Dwelling,V6K1R4,362000,143000,505000,1998,23,1998,49.268345,-123.172446,Kitsilano 
011-288-825,One Family Dwelling,V6P5L7,3712000,1146000,4858000,2008,13,2008,49.224985,-123.149687,Marpole
025-480-669,Comprehensive Development,V6B1A8,254000,205000,459000,2002,19,2002,49.278579,-123.120378,Downtown 
009-000-101,One Family Dwelling,V6J3V9,4486000,2065000,6551000,1965,16,2005,49.247162,-123.15198,Fairview 
027-735-192,Comprehensive Development,V6B0A5,769000,375000,1144000,2008,13,2008,49.273987,-123.112255,Downtown 
027-172-287,Comprehensive Development,V6B1T8,342000,233000,575000,2007,14,2007,49.27813,-123.111124,Downtown 
027-893-839,Comprehensive Development,V6B0E8,770000,313000,1083000,2009,12,2009,49.27859,-123.115362,Downtown 
024-639-133,Comprehensive Development,V6Z2X6,378000,142000,520000,1999,22,1999,49.277161,-123.131072,Downtown 
025-895-249,Comprehensive Development,V6Z3C2,244000,274000,518000,2004,17,2004,49.275883,-123.116776,Downtown 
026-041-723,Comprehensive Development,V6A4K7,439000,257000,696000,2004,17,2004,49.275979,-123.101442,Strathcona 
024-253-715,Comprehensive Development,V5R6E7,279000,160000,439000,1998,23,1998,49.237593,-123.030741,Killarney 
027-862-011,Multiple Family Dwelling,V5N0A4,292000,182000,474000,2009,12,2009,49.263357,-123.071645,Kensington-Cedar Cottage 
006-358-543,Multiple Family Dwelling,V6K3G2,345000,85400,430400,1982,39,1982,49.269496,-123.154953,Kitsilano 
026-377-501,Comprehensive Development,V6Z3G7,339000,145000,484000,2005,16,2005,49.274899,-123.116948,Downtown 
028-496-329,One Family Dwelling,V6N2S8,3382000,1470000,4852000,2011,9,2012,49.239459,-123.192315,Dunbar-Southlands 
012-691-143,One Family Dwelling,V6M4E8,4109000,585000,4694000,1924,51,1970,49.228193,-123.163139,Arbutus-Ridge 
023-497-335,Comprehensive Development,V5V4C8,163000,94100,257100,1996,25,1996,49.252341,-123.089889,Riley Park 
026-346-931,Comprehensive Development,V6B1M9,347000,163000,510000,2005,16,2005,49.276882,-123.120982,Downtown 
019-179-804,Comprehensive Development,V6B6A2,20500,63800,84300,1995,26,1995,49.27825,-123.116632,Downtown 
026-230-895,Comprehensive Development,V5R6H4,418000,179000,597000,2005,16,2005,49.235267,-123.027372,Killarney 
030-018-366,Comprehensive Development,V5R0E3,162000,238000,400000,,,,49.233307,-123.023743,Killarney 
013-645-030,Comprehensive Development,V5Z4K7,582000,128000,710000,1988,33,1988,49.269848,-123.115393,Oakridge 
027-861-856,Multiple Family Dwelling,V5N0A4,404000,244000,648000,2009,12,2009,49.263357,-123.071645,Kensington-Cedar Cottage 
019-158-734,Comprehensive Development,V5P2S7,583000,193000,776000,1994,27,1994,49.211835,-123.080005,Victoria-Fraserview
023-462-434,Comprehensive Development,V6B6J3,450000,189000,639000,1996,25,1996,49.275653,-123.126277,Downtown 
002-547-911,Comprehensive Development,V6A2S7,1230000,4200,1234200,1904,66,1955,49.282745,-123.099733,Strathcona 
029-482-208,Comprehensive Development,V5Y0K1,423000,178000,601000,2015,6,2015,49.269756,-123.106708,Mount Pleasant 
025-684-973,Comprehensive Development,V6K4W2,208000,179000,387000,2001,19,2002,49.261127,-123.155484,Kitsilano 
026-827-603,Comprehensive Development,V6C3T3,379000,173000,552000,2006,15,2006,49.282992,-123.117164,Downtown 
028-797-761,Comprehensive Development,V6B0K9,446000,144000,590000,2012,9,2012,49.278615,-123.111904,Downtown 
017-500-656,Multiple Family Dwelling,V6H1V6,236000,126000,362000,1991,30,1991,49.253056,-123.128093,Fairview 
027-704-653,Comprehensive Development,V6E4V2,785000,456000,1241000,2008,13,2008,49.286115,-123.124718,West End 
006-345-778,Comprehensive Development,V6Z2B8,396000,138000,534000,1982,39,1982,49.277789,-123.13097,Downtown 
024-706-043,Comprehensive Development,V6E4R5,190000,90400,280400,1999,21,2000,49.28829,-123.121301,West End 
006-659-969,Comprehensive Development,V6Z2K8,1660000,1111000,2771000,1985,36,1985,49.278388,-123.126507,Downtown 
028-376-544,Comprehensive Development,V5V2Z8,710000,220000,930000,2010,11,2010,49.240532,-123.097856,Riley Park 
006-998-712,Comprehensive Development,V5S3P1,1062000,114000,1176000,1983,26,1995,49.221853,-123.029791,Killarney 
027-922-626,Comprehensive Development,V6B0J2,575000,202000,777000,2009,12,2009,49.279178,-123.107773,Downtown 
011-029-803,One Family Dwelling,V6N2S9,3808000,1259000,5067000,2011,9,2012,49.239482,-123.195249,Dunbar-Southlands 
027-990-061,Comprehensive Development,V6B0E6,325000,135000,460000,2009,12,2009,49.282994,-123.107447,Downtown 
029-542-456,Multiple Family Dwelling,V5Z1C2,1516000,398000,1914000,,,,49.265191,-123.122938,Oakridge 
027-989-186,Comprehensive Development,V6B0E6,483000,225000,708000,2009,12,2009,49.282994,-123.107447,Downtown 
005-770-378,Multiple Family Dwelling,V6J2B5,349000,54900,403900,1980,41,1980,49.261765,-123.142282,Fairview 
003-140-521,Comprehensive Development,V5S1J8,318000,46700,364700,1972,49,1972,49.224707,-123.053558,Killarney 
018-258-395,Comprehensive Development,V6B5X5,626000,354000,980000,1993,28,1993,49.276623,-123.117131,Downtown 
027-615-570,Comprehensive Development,V6E0A7,1031000,490000,1521000,2008,13,2008,49.288429,-123.124901,West End 
027-922-910,Comprehensive Development,V6B0J2,835000,202000,1037000,2009,12,2009,49.279178,-123.107773,Downtown 
011-014-946,Two Family Dwelling,V5Y3L7,3061000,170000,3231000,1918,46,1975,49.259862,-123.110923,Mount Pleasant 
014-158-167,Multiple Family Dwelling,V5N3C4,1032000,131000,1163000,1976,45,1976,49.240571,-123.060766,Kensington-Cedar Cottage 
024-138-860,Comprehensive Development,V6B6M2,328000,199000,527000,1998,23,1998,49.278375,-123.11683,Downtown 
026-195-038,Comprehensive Development,V6B1K3,431000,174000,605000,2005,16,2005,49.277081,-123.124499,Downtown 
028-157-753,Comprehensive Development,V6B0G1,481000,170000,651000,2010,11,2010,49.278004,-123.122715,Downtown 
012-098-485,One Family Dwelling,V6P6C1,3739000,5426000,9165000,2008,13,2008,49.220784,-123.158415,Marpole
026-880-903,Comprehensive Development,V6B1T7,389000,209000,598000,2006,15,2006,49.278063,-123.118098,Downtown 
025-229-010,Comprehensive Development,V6K4V7,668000,278000,946000,2002,19,2002,49.261533,-123.156535,Kitsilano 
027-054-667,Comprehensive Development,V6E4T8,483000,242000,725000,2007,14,2007,49.287225,-123.122994,West End 
014-702-436,Multiple Family Dwelling,V6R1Z3,426000,152000,578000,1989,32,1989,49.265165,-123.186783,West Point Grey 
006-338-160,Multiple Family Dwelling,V5T1T2,198000,97800,295800,1982,39,1982,49.263518,-123.090061,Mount Pleasant 
007-753-161,One Family Dwelling,V6R2A5,2750000,2032000,4782000,2017,3,2018,49.265511,-123.210572,West Point Grey 
028-267-923,Two Family Dwelling,V5L2T6,895000,104000,999000,2009,9,2012,49.273123,-123.068602,Grandview-Woodland 
006-338-356,Multiple Family Dwelling,V5T1T2,484000,107000,591000,1982,39,1982,49.263518,-123.090061,Mount Pleasant 
003-323-234,Comprehensive Development,V6H1S5,290000,143000,433000,1951,70,1951,49.257724,-123.137439,Fairview 
027-615-600,Comprehensive Development,V6E0A7,454000,317000,771000,2008,13,2008,49.288429,-123.124901,West End 
